DateTime,Temperature,Humidity,Precipitation
1,0.17483643361128928,,0.08830510649217346
2,0.6367634680134681,,0.05910206944931603
3,3.9627807006287696,,0.10474905211747317
4,9.34995700205067,,0.13217972472207518
5,14.948700217697528,,0.1490941681070354
6,18.9414921812881,,0.17193087008343266
7,22.458103955959544,,0.25787351171424916
8,23.758738796414853,,0.1920860545524395
9,20.048077050373998,,0.22551810898496988
10,13.855041343503622,,0.21597538303737418
11,7.651183862433862,,0.09749966926842175
12,2.351424547026058,,0.10471522839387533
