DateTime,Temperature,Humidity,Precipitation
1,-2.3420122887864823,,0.12586694066272797
2,-2.0215628507295174,,0.09839343342219728
3,1.6185759108663635,,0.07650185730754451
4,6.727146447942849,,0.08945697466763675
5,11.875064086131761,,0.10846730288861846
6,15.85831183435867,,0.10770502645502646
7,19.83617974651133,,0.20026881720430106
8,21.590001280245808,,0.19686299615877081
9,18.446292744229115,,0.20987164218605267
10,12.51592039800995,,0.18117252066115702
11,5.849007411328746,,0.16779167493878633
12,-0.3774961597542243,,0.16048630268813754
