DateTime,Temperature,Humidity,Precipitation
1,7.881858916912047,68.04999359877097,0.10108187696050189
2,8.88458839216787,68.80588111446417,0.16587128921327812
3,11.677917253746637,68.39900089663122,0.1697297643442623
4,15.790838129258452,71.19046043926964,0.19555437946546705
5,19.675396825396827,76.30485151049668,0.26246559559623633
6,22.825674960296453,84.01257278983589,0.6294604435617345
7,26.7024196645756,83.86666239918064,0.5139235644324948
8,27.60502432155658,79.74558371735792,0.28852186159656873
9,24.80976384203215,78.21743732222002,0.3146223604951347
10,20.245963249887957,72.07811197332136,0.1355693528771683
11,15.073287353272764,71.15856489157106,0.15720625248377268
12,9.935829493087557,68.30645161290323,0.13780963963387313
