DateTime,Temperature,Humidity,Precipitation
1,-2.361859241675756,,0.12938723131215912
2,-1.677828538796488,,0.1417963729830073
3,1.7984502081332052,,0.19106445625040006
4,7.96384364820847,,0.19743979888859486
5,13.815294494238156,,0.21606045081967212
6,17.620651095083705,,0.2764211501555158
7,21.238178443420377,,0.46814980793854033
8,22.267221404339754,,0.269651773140443
9,18.21300522590461,,0.29059687665431444
10,11.889828337176532,,0.23755206664530598
11,5.8672023809523814,,0.18509822078179775
12,0.326696542893726,,0.15260426676917163
