DateTime,Temperature,Humidity,Precipitation
1,2.421511776753712,,0.07312936055815145
2,3.5000703531729283,,0.07297088198058799
3,7.059943564419932,,0.1254569944198576
4,12.081231807356444,,0.17141248923912325
5,17.28229833546735,,0.18206364513018322
6,20.801231298821662,,0.19619708994708995
7,24.68089779713115,,0.21947226502311248
8,25.899654311503745,,0.17576824583866837
9,22.204541229584382,,0.2503817300670517
10,16.296382147659603,,0.27170850409836067
11,10.257657955673173,,0.10631613756613757
12,4.653831871438633,,0.0687447993343148
