DateTime,Temperature,Humidity,Precipitation
1,-4.546415770609319,,0.0258295380611581
2,-4.730176767676768,,0.01953700455980358
3,-1.3012938765052524,,0.0632724943964137
4,2.79706952437653,,0.09622004501522574
5,7.409744214372717,,0.12043093497499038
6,11.069135475322955,,0.15043340170713954
7,14.970001280081924,,0.18280739934711643
8,17.198098591549297,,0.17589451449785573
9,15.499064179996017,,0.20858223815213062
10,10.696963276836158,,0.15919455327895177
11,4.6340353441403135,,0.08621377293273065
12,-1.6310305049987182,,0.06463914882707346
