DateTime,Temperature,Humidity,Precipitation
1,6.386853558627752,,0.06898649081247199
2,6.839927048260382,,0.07786050431973028
3,9.889425846508352,,0.1429257362355954
4,14.407440476190477,,0.1668651581315337
5,18.955222734254995,,0.17305719415234674
6,22.05748031496063,,0.21152443471918309
7,25.79813736158228,,0.16208245175354236
8,27.3330325140809,,0.15138613227479353
9,24.023855820105823,,0.27332892124420916
10,18.854544290834614,,0.2937936335105361
11,13.81627968512271,,0.12470222339862361
12,8.870831466427703,,0.08492317541613316
