DateTime,Temperature,Humidity,Precipitation
1,3.162725643323518,,0.050985789271540134
2,4.1689796206191385,,0.0737358064743635
3,7.440730048755453,,0.11872834595149494
4,12.806528641354676,,0.14164737016209064
5,18.020085770978685,,0.15980668288311356
6,22.133408294199352,,0.23323190898266966
7,25.992184599628754,,0.2537442396313364
8,26.960329044235323,,0.17050691244239632
9,22.856145805768723,,0.2575567167140684
10,16.709179362437588,,0.15565796210957503
11,10.564891857927112,,0.08380738192882656
12,5.2228233034571065,,0.07178518850412853
