DateTime,Temperature,Humidity,Precipitation
1,6.5409082162786225,,0.09817190506735086
2,7.3456851721714695,,0.1289722904244125
3,10.167857142857143,,0.17275875336667948
4,14.357245849593228,,0.2120510615781467
5,18.568666367885267,,0.2079090617995517
6,22.08264435478537,,0.40121208107034045
7,26.274748703502144,,0.4512390343856054
8,27.080558222905065,,0.3704782636532428
9,23.49679232804233,,0.27715306257441463
10,18.712347970810395,,0.16203674070280996
11,13.509943068979215,,0.14573679332715478
12,8.49951341315065,,0.11402778667008132
