DateTime,Temperature,Humidity,Precipitation
1,3.63211103275851,,0.12492787074437392
2,5.2416386083052755,,0.1724658014731673
3,8.636802355350742,,0.27261378913001727
4,13.71662037037037,,0.2850575472946157
5,18.46226632522407,,0.27875624439605484
6,21.799166391002316,,0.3196981731532963
7,25.43486109332992,,0.40993788819875776
8,26.566632337796086,,0.3451443569553806
9,23.19749122923148,,0.5343607381440572
10,17.518025860965302,,0.4515685019206146
11,11.438749006095945,,0.1954937044400265
12,5.98430202720041,,0.13349374398460057
