DateTime,Temperature,Humidity,Precipitation
1,-8.81458199974395,,0.06386043533930857
2,-7.875545422658716,,0.05419531359618353
3,-2.5379177871686514,,0.08501985397719995
4,4.023104908056621,,0.11707897870088636
5,10.188443288917778,,0.12971047056557744
6,13.966688882964544,,0.1252894092743269
7,17.411334188582426,,0.1669660038486209
8,18.671472569778636,,0.214006159373797
9,15.044292812189466,,0.24665030512072167
10,8.639340461161922,,0.1694116893104332
11,1.919404761904762,,0.1222976119204417
12,-5.6306694076834125,,0.08724397199896293
