DateTime,Temperature,Humidity,Precipitation
1,1.7910828025477707,,0.1499962482179035
2,1.8446402229142762,,0.10692263421853161
3,4.6907552960550944,,0.1306247604446148
4,9.306196943972836,,0.13005369551484522
5,15.041770638774748,,0.13172083270930057
6,19.53915484172774,,0.142398370799718
7,23.136533572603557,,0.2982212340188994
8,24.911433905899923,,0.27587708877801537
9,21.098355085334774,,0.2406058125255833
10,15.088059813084111,,0.2514070550931431
11,9.601152358855375,,0.27128041483845233
12,4.290333932315064,,0.2605089325927038
