DateTime,Temperature,Humidity,Precipitation
1,5.62494497432135,,0.07587810549504345
2,6.728243756786101,,0.18851791530944625
3,9.889973098557103,,0.2446743388834476
4,13.925227272727273,,0.33263862574207403
5,18.46571358748778,,0.2839242053789731
6,21.46052600818235,,0.3696796071094481
7,25.19235939950706,,0.3930652027784002
8,26.614466606902734,,0.20934275459847465
9,23.396699478865084,,0.36186725356191357
10,18.58850729517396,,0.3562528064660979
11,13.426637250348351,,0.17007434944237917
12,8.07744537815126,,0.11200807265388496
