DateTime,Temperature,Humidity,Precipitation
1,3.544310035842294,,0.08217029449423816
2,4.765790583274772,,0.13663199325274109
3,8.120605556266804,,0.20655443896818793
4,13.345869435809247,,0.2526127794681836
5,18.293835616438354,,0.27887206467342485
6,22.024756928368276,,0.3915933593491633
7,25.964685919190625,,0.44981115165482366
8,26.994820742637643,,0.22170294494238157
9,23.26457671957672,,0.25423336420161396
10,17.335658914728683,,0.16294113879459424
11,11.099179622891167,,0.11500033084099781
12,5.469533106415773,,0.1003394824493979
