DateTime,Temperature,Humidity,Precipitation
1,15.289803494847341,,0.1511010113941877
2,15.878857948537188,,0.16611657303370786
3,17.315848572345203,,0.20305984989415612
4,19.80644222501488,,0.24613044053446223
5,22.83053474223503,,0.34203446287873934
6,25.800376984126984,,0.6135912698412699
7,28.461987967229902,,0.2521925612956917
8,28.632639022822243,,0.3429159431474693
9,27.404557179707652,,0.3881870494080296
10,24.58072466551437,,0.2633145563948278
11,21.07872340425532,,0.2047066622472655
12,17.147797977211628,,0.1469910371318822
