DateTime,Temperature,Humidity,Precipitation
1,-6.661118934835488,,0.20330764290301861
2,-6.069125817568042,,0.15679099225897256
3,-1.6072864643360225,,0.11052766393442623
4,3.9041473739912687,,0.07784391534391534
5,11.102228769053415,,0.08231414484215918
6,15.722883597883598,,0.08486572297923006
7,19.649263009484745,,0.17218203930103054
8,20.451472282678274,,0.18900057622126898
9,15.893138879681803,,0.21330062325951465
10,9.019565913310712,,0.20861075544174135
11,2.4293502712716686,,0.28014958962139264
12,-3.762358363741118,,0.26146260245901637
