DateTime,Temperature,Humidity,Precipitation
1,-7.122012417589452,,0.06536073234748095
2,-6.513623290073658,,0.0436399354521855
3,-1.3976050204918034,,0.10331134311150963
4,4.040915404457967,,0.1320280460378357
5,9.613620943480766,,0.1496798975672215
6,13.590357142857144,,0.16450588702209287
7,17.308317313853646,,0.17861719851339228
8,18.9470106260402,,0.2205920205920206
9,15.873500033075347,,0.21808862433862433
10,9.40148546548854,,0.1683104905853721
11,2.5234539321383687,,0.1108024078851624
12,-4.559917911883538,,0.09061177375913813
