DateTime,Temperature,Humidity,Precipitation
1,-3.894015616999488,,0.15893592382913022
2,-3.486831766521678,,0.14109310320634252
3,0.4683614010373311,,0.11160914388166741
4,6.212242063492064,,0.08565381308287585
5,12.261590676229508,,0.07671618852459017
6,16.317155337878084,,0.07931467883839387
7,20.205539545308998,,0.15160732581967212
8,21.397183819764464,,0.1781141979260018
9,17.231558054912337,,0.20119126406353408
10,10.65037478377859,,0.18169293861335384
11,4.079900793650793,,0.21653986106516707
12,-2.091421788784807,,0.19745876917153307
