DateTime,Temperature,Humidity,Precipitation
1,6.084960236018471,,0.1047713845363473
2,6.996240179573513,,0.12096661054994388
3,9.783988980010252,,0.17634229264224774
4,13.773513945283899,,0.20257673613422997
5,17.811394917098777,,0.2163658474142345
6,20.982574296921747,,0.37571466560297834
7,25.028707796783905,,0.44345485999871853
8,26.447038259856285,,0.3338405750178074
9,23.109066225165563,,0.25205270825056286
10,18.789914827719706,,0.14449822523394643
11,13.675033068783069,,0.1378398042198558
12,8.257934978154717,,0.11830814549180328
