DateTime,Temperature,Humidity,Precipitation
1,4.533506144393241,69.45351444864484,0.0495166762691249
2,5.300905580905581,68.74094355518113,0.07125307125307126
3,8.50609592111161,66.70154319011334,0.10678150614754098
4,13.698048812752166,65.29691117137376,0.12248677248677249
5,18.81559879664597,67.74870383409076,0.15889016897081412
6,22.714596560846562,74.09087902639064,0.23330026455026456
7,26.733544546851,76.54096262160779,0.25894514497855725
8,28.11823476702509,72.21646185355863,0.11985534148370991
9,24.17179521100675,73.29218325266856,0.1891453896017992
10,18.209664618535587,72.6135955920041,0.1299532680366174
11,12.069874338624338,73.66562893290057,0.07858182299245932
12,6.650064004096262,72.19076883682223,0.06688428059395801
