DateTime,Temperature,Humidity,Precipitation
1,-8.565354582693292,,0.05841869398207426
2,-7.47074214365881,,0.046404770256050505
3,-1.501671469740634,,0.06914552908019472
4,5.188709570738806,,0.09273713454160604
5,11.381448431943097,,0.10337729173367642
6,15.280022491235034,,0.11155576134409313
7,18.755615662029882,,0.15223374295954942
8,20.06044281392804,,0.18778801843317972
9,16.223356355425686,,0.18472922750199097
10,9.409344178301524,,0.12043795620437957
11,2.5480058204907734,,0.09138717999603096
12,-5.163175416133162,,0.07806596221581813
