DateTime,Temperature,Humidity,Precipitation
1,18.51151683287096,,0.09039844218094667
2,18.784554244509998,,0.09702532164221912
3,19.644997004194128,,0.09386470896696382
4,21.639011964492475,,0.15638273225731716
5,24.349656408724233,,0.28322122571001496
6,27.069922720247295,,0.28726035868893013
7,29.08186171804849,,0.10682736936667166
8,29.236733931240657,,0.16973506960035922
9,28.52830747641693,,0.20425565203786278
10,26.517502995805874,,0.23687757394234368
11,23.720861519321982,,0.1452235693875975
12,20.293468013468015,,0.14175700934579438
