DateTime,Temperature,Humidity,Precipitation
1,1.7377702225928537,,0.08641262509622787
2,2.859673120089787,,0.09404377718535148
3,6.122017409114183,,0.13741679467485918
4,11.574922272937753,,0.17018391108758932
5,17.157750896057347,,0.20104973436599885
6,21.223156918593098,,0.26291904067841526
7,24.98199513381995,,0.34652324241260085
8,25.780148518020614,,0.2124295954941116
9,21.771877480815032,,0.24721337579617833
10,15.42255066477346,,0.1529058891827388
11,9.135220957925377,,0.09715514389679127
12,3.7366551459293396,,0.09242191500256017
