DateTime,Temperature,Humidity,Precipitation
1,-1.93229006656426,,0.11408513912040005
2,-1.526732603815937,,0.08396464646464646
3,2.0394290469180056,,0.0716025641025641
4,8.194828042328043,,0.08049474171572193
5,14.138652232400231,,0.07164370394104454
6,18.11199550086013,,0.08636664460622105
7,21.828610755441744,,0.16925334202804043
8,23.20463389656938,,0.17413572343149808
9,19.10025140588819,,0.1823385389094759
10,12.711876241112037,,0.14698532709681553
11,6.506357081431501,,0.15168056106920735
12,0.4552717495678894,,0.13033736636578963
