DateTime,Temperature,Humidity,Precipitation
1,2.6213659348396594,,0.13756241198310076
2,3.5737604613545257,,0.21646793198334863
3,6.762192780337942,,0.3397657450076805
4,11.482208994708994,,0.3352734969243998
5,16.087724014336917,,0.3287131882202305
6,19.35782542518695,,0.4030315064866296
7,23.032898021893605,,0.4987519201228879
8,24.295999743983614,,0.3245967741935484
9,21.03198144466534,,0.49854198422692025
10,15.68527843792151,,0.46172555043522784
11,10.279096381557189,,0.2474537037037037
12,5.127130145317201,,0.14796440916655998
