DateTime,Temperature,Humidity,Precipitation
1,4.812291506286887,,0.13624109378008858
2,5.4065867003367005,,0.12433361391694725
3,8.106600934758948,,0.1791866794748639
4,12.629591161682985,,0.16714087209687026
5,17.2363537397541,,0.180630284396618
6,21.037065943514783,,0.2719605767958725
7,25.289125008001022,,0.3780245807194981
8,26.143285110741264,,0.21349465463158568
9,21.952775388686735,,0.28114455838570956
10,16.430339308578745,,0.172567793342758
11,11.543290988487493,,0.1433816233379639
12,6.872742410657103,,0.16116946330216472
