DateTime,Temperature,Humidity,Precipitation
1,-8.09147465437788,,0.051910644562504
2,-7.095082772166106,,0.056296036478428624
3,-1.4023242412600845,,0.07844016136261767
4,5.079243286148961,,0.1246940530528544
5,11.526354553605739,,0.1365500448545431
6,15.817522159015741,,0.13096261991399272
7,19.557598258865703,,0.17822384428223845
8,20.644555406183983,,0.2543376656636148
9,16.306656500696146,,0.2034764147813972
10,9.062198098663925,,0.1387942669837393
11,2.50711969827301,,0.1307916335716177
12,-4.886021505376344,,0.08205654208603115
