DateTime,Temperature,Humidity,Precipitation
1,-1.5985213160926897,,0.21765237603305784
2,-1.2337847319674433,,0.1667485265225933
3,2.228205620638884,,0.15310636660896326
4,8.650949136847675,,0.14444444444444443
5,15.205024321556579,,0.13923156001028014
6,19.80439902096977,,0.16903738008600727
7,23.24852734024843,,0.30469759627810805
8,24.522905063696307,,0.28191421254801535
9,20.150420836370866,,0.22213000464776575
10,13.16231113956466,,0.2106728983929829
11,6.556797983817482,,0.25162466843501324
12,0.7838465970932837,,0.23903683094859565
