DateTime,Temperature,Humidity,Precipitation
1,4.854825908858167,,0.10062087947257249
2,6.555058707726921,,0.18873031496062992
3,9.76873839851501,,0.20094086021505375
4,14.404782062305708,,0.2300568858314592
5,18.70082586427657,,0.3238156209987196
6,21.508507680084747,,0.7968284446798649
7,25.27011074835158,,0.7334317059087702
8,25.750345666367945,,0.48076553798886257
9,22.92777998674619,,0.6017628736165419
10,17.800717121270328,,0.25763395429229885
11,11.925967656415695,,0.14239793213149524
12,6.515913165983607,,0.11822896657702651
