DateTime,Temperature,Humidity,Precipitation
1,-6.508455482301735,,0.1968240566344093
2,-5.900561167227833,,0.16599689791314157
3,-1.315430913049046,,0.12081332052513609
4,4.197440306898605,,0.0985645299993385
5,11.182471982068524,,0.11097951344430218
6,15.969072028573319,,0.10640338691539326
7,20.001673184178472,,0.20239163888176456
8,20.691996926819897,,0.24394928928159815
9,16.08365059361942,,0.2194132126937662
10,9.203361996508695,,0.2365234375
11,2.6398900953389832,,0.280370419543282
12,-3.64153412006157,,0.2644702583617064
