DateTime,Temperature,Humidity,Precipitation
1,0.2657001942908384,,0.03648678991093481
2,0.9375399230202276,,0.04151268785415127
3,4.256656207978485,,0.0854418499887379
4,9.736381172839506,,0.1355689641834919
5,15.474257277557435,,0.1241464695730472
6,19.25474265277562,,0.15052672649239174
7,22.591509222612203,,0.2595736724008975
8,23.895116122769025,,0.20640143583607537
9,19.929836775740696,,0.21555262954070173
10,13.99507706120006,,0.20557804768331084
11,8.46262782770375,,0.08482731858750485
12,3.007210640364642,,0.058812518718179094
