DateTime,Temperature,Humidity,Precipitation
1,1.0328084997439837,,0.058508934861974
2,2.0610171869519465,,0.05626096106629253
3,5.579889877713042,,0.12231965691608526
4,10.877721887616651,,0.17748874768334658
5,16.48827784891165,,0.18251936247839723
6,20.042634889109568,,0.2600807786532477
7,23.529906902086676,,0.36282504012841094
8,24.51185735322364,,0.30754946532624705
9,20.807597032719563,,0.33251639398556004
10,14.876302650108821,,0.2725032010243278
11,8.641860772895713,,0.11500297678110737
12,3.2081871719370123,,0.06434882827506723
