DateTime,Temperature,Humidity,Precipitation
1,5.165176681844418,,0.30138523696530495
2,5.5348771929824565,,0.18278475682504036
3,8.338072073225373,,0.1732283464566929
4,13.089310048290004,,0.14243666909187117
5,17.708512137321463,,0.14901107341739742
6,21.300284504432977,,0.1829594017094017
7,25.4454452339799,,0.23542600896860988
8,27.012155339805826,,0.16859750177982008
9,23.318683427059213,,0.2783914280044977
10,18.24648735190522,,0.20337136264581465
11,13.121593166468017,,0.2170922079640164
12,7.741884615384615,,0.3845808766982825
