DateTime,Temperature,Humidity,Precipitation
1,-0.4947253872743567,,0.09145364853610097
2,0.0329685746352413,,0.06702441077441078
3,3.432181075296712,,0.1243837571354437
4,8.773753646247679,,0.18004906511072802
5,14.2904609475032,,0.14458178557704623
6,17.923411016949153,,0.18536795389812546
7,21.902005124919924,,0.2593780057710805
8,22.766182307002943,,0.22304047131147542
9,18.697631805252364,,0.3258137073299815
10,12.692525459552936,,0.2798564838544336
11,7.01730590577306,,0.09719731686258883
12,2.0319987187700193,,0.07662479169337265
