DateTime,Temperature,Humidity,Precipitation
1,2.451411922904527,78.84849843119677,0.11767531219980788
2,3.803529246344207,77.41767862185823,0.21072336818310258
3,6.765546594982078,75.2312693099897,0.2584503880443846
4,11.460440505324426,74.12337355895639,0.3486441798941799
5,16.082117466214054,75.89446389213018,0.3704782636532428
6,19.312480984192078,86.00193114470267,0.7441129779071306
7,22.67772372295481,90.33044760805439,0.700108911525402
8,23.513927540878488,86.50203554119548,0.43822207958921694
9,20.564994699178374,84.33759710688454,0.34715785169029445
10,15.556686549932653,79.32481280660987,0.2086560805577072
11,10.065318684227943,80.18426142047349,0.1785477892507281
12,4.530792370711726,79.0828853046595,0.15056963645673324
