DateTime,Temperature,Humidity,Precipitation
1,0.946892402227485,,0.42122629420809843
2,0.9929363075196408,,0.28707798132940265
3,3.956944444444445,,0.23507008897138834
4,9.716459380788569,,0.1992590632442445
5,15.82760496671787,,0.1744446578324051
6,20.155026455026455,,0.21704041807236885
7,23.831635337139925,,0.39528543938422067
8,25.27833461341526,,0.2726283446421713
9,21.240912698412696,,0.25869708994708995
10,14.78057991422902,,0.29394822006472493
11,8.557062221927087,,0.44184656260378613
12,3.400314425051335,,0.5093079984593658
