DateTime,Temperature,Humidity,Precipitation
1,-6.917285531370038,,0.04472117293040528
2,-6.355155723905725,,0.042409148309246525
3,-1.4119169656586366,,0.058620911666237445
4,4.899642809895489,,0.08237978702295125
5,11.214577464788734,,0.10389194725387274
6,15.18833908198461,,0.11227197346600332
7,18.6060052553996,,0.1768753200204813
8,19.869455290277156,,0.22009217179799015
9,16.093229649238914,,0.18268721884096323
10,9.560259040779686,,0.11914087581867215
11,2.7734769638713956,,0.0821731636170777
12,-4.04388429221987,,0.06620477290223249
