DateTime,Temperature,Humidity,Precipitation
1,6.729806583835019,58.884078391187394,0.15079110883351482
2,7.242385128025254,63.26509996492459,0.15116442199775534
3,10.264460376392266,67.29157598258865,0.22732219448178734
4,14.270046296296297,73.28988095238095,0.21164021164021163
5,18.187288786482334,79.92453917050692,0.22494239631336405
6,20.99972220384946,85.42780536246276,0.3272156084656085
7,24.00388604353393,88.2039810547875,0.22047346514047866
8,26.038130601792574,85.51123631474486,0.16966803383747758
9,23.650608626620798,82.37642206107378,0.33345459355777496
10,18.952061723652196,77.80541682673838,0.42671447781264005
11,14.186169720219592,72.46775580395528,0.25054581541515053
12,9.273045148895294,64.01120717259046,0.14056495003843197
