DateTime,Temperature,Humidity,Precipitation
1,-0.01638703893442623,,0.0588498975409836
2,0.9148570623855794,,0.057918456446729105
3,4.527149727476755,,0.0817995254280767
4,10.351382275132275,,0.09212962962962963
5,16.18808240277243,,0.11813468185891692
6,20.039843905020174,,0.18456908525696145
7,23.872580645161293,,0.2528963707354541
8,24.822068612391192,,0.21646185355862776
9,20.687070506454816,,0.19662698412698412
10,14.266525830612636,,0.16668800819514693
11,7.911828669937674,,0.07021615170401803
12,2.3868139609349983,,0.05500736848849875
