DateTime,Temperature,Humidity,Precipitation
1,15.145831990200502,,0.1296594866503289
2,15.739211283418708,,0.13655506422404717
3,17.15167875714194,,0.18764023334829155
4,19.650555555555556,,0.20664109009128193
5,22.620700249631955,,0.3027393753200205
6,25.535198412698414,,0.5045965608465608
7,28.369020034564425,,0.23063312315017373
8,28.52193387158785,,0.24828756161577364
9,27.265384360723033,,0.26542229282499336
10,24.452833450726775,,0.2124751968251936
11,20.964742063492064,,0.16253306878306878
12,16.97508017960231,,0.13833814565287136
