DateTime,Temperature,Humidity,Precipitation
1,5.778206605222734,,0.06429991661856199
2,6.243975093752211,,0.08701188455008489
3,9.365367383512545,,0.13092875888113678
4,14.433057741914148,,0.1183531746031746
5,19.36292689177933,,0.15169475235471264
6,22.780013227513226,,0.24178807947019867
7,26.943755603945178,,0.258357883950301
8,28.024665257223397,,0.23795335127515058
9,24.15789612967251,,0.36001058271049674
10,18.660046115416637,,0.20778389450774548
11,13.221080830797725,,0.09743352295277154
12,8.109053023017246,,0.09967948717948719
