DateTime,Temperature,Humidity,Precipitation
1,-7.232189720284197,81.4670037764834,0.08323153089436122
2,-6.250462962962963,78.01424961392672,0.08253244475622588
3,-1.2542021378736479,73.00806864754098,0.07258064516129033
4,5.407876984126984,66.72294973544973,0.06669973544973545
5,12.522458386683738,66.3343110415852,0.08561643835616438
6,17.086203703703703,72.94060846560846,0.10140230189178463
7,20.89972460612271,76.94899070810638,0.19114256436531318
8,21.39928955453149,78.37378392217101,0.22545442908346133
9,16.571170634920634,79.31990474300457,0.18268403994973212
10,9.371448690864861,78.28967415658408,0.1424775928297055
11,2.4126190476190477,80.94609788359789,0.15145900880037055
12,-4.322116246319293,82.44859154929577,0.13551401869158877
