DateTime,Temperature,Humidity,Precipitation
1,4.057251664106503,,0.2681794904621687
2,4.5069047953874275,,0.21327147476451566
3,7.461558158888676,,0.19224841050671118
4,12.423415795740178,,0.15678750992326013
5,17.449311559398016,,0.16770146578762082
6,21.37451552959915,,0.18348987961370553
7,25.639878361075546,,0.27398707034500414
8,26.89943010821541,,0.1869679318952826
9,22.91840657519719,,0.3228745609966205
10,17.264091403699673,,0.2263871921815727
11,11.849140211640211,,0.1823984654054769
12,6.5725281762295085,,0.27428883323701275
