DateTime,Temperature,Humidity,Precipitation
1,2.4615074282786886,79.71234631147541,0.5896860986547086
2,2.7454105263157893,77.2101754385965,0.36979715027725135
3,5.927610268228666,71.9320145957365,0.2673175416133163
4,11.595297308023017,67.51919755546699,0.148955223880597
5,17.17143771604148,70.3522596338497,0.11054214939512258
6,21.135229527715307,77.22500995619275,0.18857501984652025
7,25.21265360983103,80.68074756784434,0.2849004672598093
8,26.635062107824307,77.85496574246014,0.24452344350499616
9,22.521686507936508,79.00568895944963,0.2949630624580255
10,16.42908205752354,78.3309845621677,0.29625946362119854
11,10.517744390760475,78.48130253491297,0.46913702894231407
12,5.120378904249872,79.31056775267234,0.6653865847414234
