DateTime,Temperature,Humidity,Precipitation
1,5.962039769082745,,0.09197614008081585
2,6.6005401613468955,,0.12891118282587344
3,9.555236205351427,,0.17581925243215565
4,14.257110728932398,,0.19904743004564399
5,18.667702261226058,,0.22771801767191702
6,21.91248428713199,,0.35267857142857145
7,25.719207336625406,,0.36215852250865715
8,26.767242814160422,,0.24287908852333098
9,23.679490740740743,,0.36925315869550834
10,18.55856594110115,,0.27240430162591217
11,13.321308547234718,,0.15674209342331613
12,8.264317265219896,,0.10199705562311975
