DateTime,Temperature,Humidity,Precipitation
1,5.553073995226114,,0.09164516129032257
2,6.768377751212995,,0.11390490926993951
3,10.018569410556056,,0.1488164157982761
4,14.8234768803334,,0.18461792920939465
5,19.652393753200204,,0.18388707509122335
6,23.217719425887957,,0.3672179953688389
7,27.09095390524968,,0.5121959026888604
8,27.97082158420918,,0.3309435411599027
9,24.161620370370372,,0.2694113756613757
10,18.752646738782563,,0.14923510209306792
11,12.951309523809522,,0.1231893643759508
12,7.520519879633779,,0.10458269329237072
