DateTime,Temperature,Humidity,Precipitation
1,-0.009877977919814061,,0.1315891472868217
2,0.40883384788099913,,0.08846450888155585
3,3.5073810439912787,,0.1138728323699422
4,9.133044341495697,,0.1257940709370037
5,14.823951865838827,,0.11224947172952551
6,18.69623453113626,,0.16676599125943584
7,22.26262095482217,,0.25822727857051037
8,23.292381562099873,,0.2091549295774648
9,19.356451185587495,,0.2087970323264441
10,13.223717086296368,,0.1943661069093706
11,7.253757148556989,,0.11984158679446219
12,2.266623835528429,,0.14358759969127863
