DateTime,Temperature,Humidity,Precipitation
1,16.659313788247342,,0.1229272040463538
2,17.135209093460567,,0.1445309759348909
3,18.30873188870368,,0.18514369839339437
4,20.71976851851852,,0.1965207037967985
5,23.49921163166397,,0.30792370711725553
6,26.47065476190476,,0.45644265114433125
7,28.754851587148284,,0.2045937761742156
8,28.79984622284872,,0.2344812107220726
9,27.700241691842898,,0.22718114043925045
10,25.317376272488634,,0.19907792789908432
11,22.207837927598803,,0.1562334568554791
12,18.549913566809654,,0.1380778588807786
