DateTime,Temperature,Humidity,Precipitation
1,3.5539751632313403,,0.059282970550576186
2,4.571658581171342,,0.08625659050966608
3,7.841421709894332,,0.14106834048549285
4,13.296566779122843,,0.17956605146523782
5,18.61541415951863,,0.19568557162975292
6,22.597453703703703,,0.24733830183657174
7,26.412672140686624,,0.27187479997439673
8,27.627842509603074,,0.1699206247599539
9,23.740873015873017,,0.2791335978835979
10,17.69383000512033,,0.16391449052739376
11,11.4065617145125,,0.10031088768355603
12,5.755150777898713,,0.07952508960573476
