DateTime,Temperature,Humidity,Precipitation
1,4.844007178566851,73.81771567747725,0.25387224782386075
2,5.392445286195286,72.06663860830527,0.19504068462401797
3,8.396575780849975,69.0194572452637,0.18812419974391806
4,13.346055507716764,67.28641451944095,0.15895398874544853
5,18.26045186891961,69.46588581669226,0.15776245408261907
6,21.99788331789919,76.22185474269084,0.21233657391887362
7,26.131618023553507,78.36085509472606,0.2736205351427474
8,27.4949148200333,75.45407967208915,0.17870648063632807
9,23.391749371443694,76.49887521503243,0.297244225520868
10,17.96932931906989,73.88533726218692,0.20030737704918034
11,12.468862433862435,73.55017553156256,0.21231788079470199
12,7.222592829705506,73.93466401386304,0.27206070696721313
