DateTime,Temperature,Humidity,Precipitation
1,-6.763077710920497,,0.05938562175335086
2,-6.583654857944581,,0.044944214441091854
3,-1.7882827506723014,,0.08409864491683257
4,3.6783465608465606,,0.1257936507936508
5,9.085344772392599,,0.13001543209876543
6,12.950532442621867,,0.14889596180624626
7,16.51573288425416,,0.16681782845296708
8,18.50884144386741,,0.2389505420488806
9,15.87113162438571,,0.2296473084062583
10,9.687080817165617,,0.18606520480998007
11,2.9673349371825712,,0.11058367319649662
12,-3.8197273250976123,,0.09087708066581306
