DateTime,Temperature,Humidity,Precipitation
1,1.371441372247824,,0.24038276899443128
2,2.07257882086809,,0.193588293510533
3,5.5144940571795695,,0.2819829081796569
4,11.24839947089947,,0.3886904761904762
5,16.489743918053776,,0.3691588785046729
6,20.371858465608465,,0.46411562375975657
7,23.980606758832565,,0.7073170731707317
8,24.997912397540986,,0.43597541455919075
9,21.261308064409253,,0.5493769883351007
10,15.328734380006408,,0.3181643379053967
11,9.21136890951276,,0.20639920424403183
12,3.7131840636427795,,0.2924214299430327
