DateTime,Temperature,Humidity,Precipitation
1,-1.167325908858167,71.31362007168458,0.055811571940604196
2,-0.0349610608292991,69.29045847082777,0.07941653160453808
3,4.027719725623437,65.53240592345664,0.1187648456057007
4,9.952189443048024,63.73693610265908,0.12743930674075543
5,15.615068668977024,66.05949172121679,0.15199383548449238
6,19.447496527548118,73.16079105760963,0.20652317880794702
7,23.343126164920626,76.81660988622485,0.2766169474090266
8,24.1818356374808,75.53238607270865,0.19443553045375778
9,19.976309523809523,77.55496031746031,0.23257044582616748
10,13.550941462789803,77.85986934802101,0.19509690668720317
11,7.364633904358754,75.12732323566374,0.09593253968253969
12,1.8648851052934774,72.30218267938297,0.05809487228730555
