DateTime,Temperature,Humidity,Precipitation
1,-6.7667799000128195,,0.09583733589497279
2,-6.022143414426555,,0.09038933707471063
3,-1.292508643872455,,0.07386181725043223
4,5.460195780144189,,0.07662037037037037
5,12.271739547986426,,0.09925081641800602
6,16.728750165497154,,0.10393778954334877
7,20.46652157214185,,0.17716333845366103
8,21.40841175340887,,0.22999103598412088
9,17.049380082655645,,0.20116124751161246
10,10.084004610360504,,0.1612552033301313
11,2.985403439153439,,0.16664461497750727
12,-3.9675115207373275,,0.13940092165898618
