DateTime,Temperature,Humidity,Precipitation
1,17.112656810035844,,0.14536490625233436
2,17.756813709412924,,0.1658188382015097
3,18.901018192707944,,0.22133554166980351
4,21.3230787037037,,0.23888674139930421
5,24.29788600881452,,0.3353786291529482
6,27.137346513244267,,0.4443541521554059
7,29.21836917562724,,0.22961052552889288
8,29.10892523713496,,0.27776532974830087
9,28.025373134328355,,0.2854441614571274
10,25.561417854463617,,0.1980707154117559
11,22.71156199179122,,0.16889905259719046
12,18.954085457271365,,0.14416441644164416
