DateTime,Temperature,Humidity,Precipitation
1,-5.947324286262963,,0.17873607376104494
2,-5.3506172839506165,,0.13529287673159412
3,-1.039684978870534,,0.09432633196721311
4,4.7866865079365075,,0.08101851851851852
5,11.35829171468818,,0.10748351578003969
6,15.85446481763421,,0.10989010989010989
7,19.699967989756722,,0.1728430619559652
8,20.942024068621176,,0.21630184331797234
9,16.751809221406365,,0.19774217042971595
10,9.86718077244393,,0.18122946066112508
11,3.0709653940316284,,0.22114493712772998
12,-3.316685904835193,,0.21687327381334703
