DateTime,Temperature,Humidity,Precipitation
1,-2.344239631336406,72.72292626728111,0.10864695340501793
2,-1.8423400673400674,70.7219416386083,0.09690656565656566
3,2.051100870455709,68.02496159754224,0.09162186379928315
4,7.410499503804168,66.41392598498439,0.10710505424715533
5,12.476608411753409,72.90052490078095,0.11217435831786468
6,16.50437198227396,78.1448134427097,0.1042989417989418
7,20.47456454918033,81.8397156762295,0.17135083226632522
8,22.36060547875064,80.10100492863087,0.18759600614439323
9,18.9874727164495,76.00257953568358,0.19894179894179895
10,12.627141211112534,72.02029189604404,0.13786482334869432
11,6.059695767195768,71.40013227513228,0.16197089947089946
12,-0.20729146661545356,73.34011907048205,0.13477787735245167
