DateTime,Temperature,Humidity,Precipitation
1,-3.357182178978364,,0.06490015360983103
2,-3.1119488817891376,,0.049694672562644766
3,0.501396809124111,,0.04594940762087736
4,5.397821611210732,,0.05409084871828928
5,10.27566181655022,,0.08294871794871794
6,14.529816786824524,,0.08719237893622651
7,18.775431034482757,,0.15240350764897906
8,20.87163612986178,,0.15946779791747012
9,18.38529139072848,,0.1701225571381252
10,12.277995391705069,,0.15658408552589462
11,4.900470479093499,,0.15477928397636426
12,-1.2906623794212218,,0.10191684665226781
