DateTime,Temperature,Humidity,Precipitation
1,-2.386239119303635,,0.057447353261217436
2,-1.7734778338945005,,0.054924242424242424
3,2.0526437075918578,,0.0774598297164074
4,7.91342108744543,,0.08286470393648693
5,13.980064020486557,,0.09150644138020328
6,17.894794284958326,,0.108841059602649
7,21.440225323262066,,0.22153560450819673
8,22.57380113963762,,0.20508962868117797
9,18.389833311284562,,0.18884975745896737
10,11.651946721311475,,0.1425552353506244
11,5.612828316242143,,0.09131211539734004
12,-0.0274048353909465,,0.08839992279482725
