DateTime,Temperature,Humidity,Precipitation
1,5.775838453661034,,0.0654441884280594
2,6.094114751792997,,0.093341302207847
3,9.026666666666666,,0.12625680435478706
4,13.743205874569991,,0.13164786462530217
5,18.49193445141467,,0.14778545826932923
6,22.09428533633177,,0.271413453270719
7,26.222756369222893,,0.25544104468057865
8,27.601196876600103,,0.13636945529027716
9,24.0751704507844,,0.23942963011976445
10,18.717005888376857,,0.1788594470046083
11,13.01735706723134,,0.10436652332120411
12,7.994166613306012,,0.09256177186019716
