DateTime,Temperature,Humidity,Precipitation
1,2.7896005642110664,,0.052224433459587855
2,3.8782338663620792,,0.07631898336546013
3,7.315583584096293,,0.12087841731224791
4,12.94195086418118,,0.1378489218150549
5,18.260167701465786,,0.16729952374823015
6,22.21785052910053,,0.23136204273334657
7,26.188369711323052,,0.2718922033030342
8,27.11739742687064,,0.16088459322793316
9,22.854760172014554,,0.23501785950522555
10,16.50463389656938,,0.13520865335381466
11,10.207976718036907,,0.0818976941425921
12,4.810690052490078,,0.07109460065330174
