DateTime,Temperature,Humidity,Precipitation
1,7.479058898847631,64.47740076824584,0.18712383147650147
2,7.925350729517397,66.50834736251403,0.21381971238162048
3,10.628703229113274,68.83809584828293,0.2918269230769231
4,14.471420067464779,73.78140088630201,0.34814814814814815
5,18.321468347948535,79.12840043525571,0.3583589349718382
6,21.16918139103964,85.48805505922837,0.47272182254196643
7,24.83342933947773,87.46370967741936,0.31877240143369173
8,26.221034438612215,85.72877992574574,0.27640168970814133
9,23.501369319309386,83.7235707653535,0.45685547908946533
10,18.940949820788532,79.32654110689721,0.6058068655758743
11,14.523339947089946,74.21236772486772,0.2961836100271182
12,10.018959226781028,68.0445497023619,0.17306707629288273
