DateTime,Temperature,Humidity,Precipitation
1,-1.6263568868407579,,0.08512544802867383
2,-0.8920589266923886,,0.059741808742019224
3,2.69863557747742,,0.11269861609431062
4,8.438415239103115,,0.15661375661375662
5,13.83898956265608,,0.16525830612636835
6,17.444668606958594,,0.21514550264550264
7,21.13577828981055,,0.31367335170115973
8,22.054433702541775,,0.3012935450819672
9,18.149806818952076,,0.3916181144067797
10,12.125136052244061,,0.2509444835755907
11,6.361496229660008,,0.09904100529100529
12,1.0267466478475653,,0.08862586605080831
