DateTime,Temperature,Humidity,Precipitation
1,-0.7040505031083766,71.67102480292252,0.06365207373271889
2,-0.2666245791245791,69.97537878787878,0.05025266704098821
3,3.2436691844834207,66.79053837782472,0.08151787445859461
4,8.602877174416298,65.14544009537056,0.09502066391147847
5,13.603790498143168,72.48093274929143,0.1147986942328618
6,16.917875579086697,80.87624617838628,0.13313472360145648
7,20.767170197785315,84.37905651923447,0.19764683252115928
8,22.76585147247119,82.93085344772392,0.18218221424910302
9,19.565209339242013,80.05220325526003,0.2125
10,13.501146700832798,74.84304932735427,0.156608366967775
11,7.3491996295806326,71.57559909969548,0.08237879595098561
12,1.5417242703533027,71.97708653353814,0.07261705146394944
